Employee code,Machine,Production,Order Operation No,Date,Time,Current,Humidity,Temperature,Flow,Job Temp,Voltage,Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:16:836,33.06,74,23,0.01,28.4,8.258,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:17:337,36.39,74,23,0,33.3,8.22,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:17:844,35.55,74,23,0,33.3,8.307,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:18:437,35.5,74,23,0,35.8,8.368,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:18:939,35.8,73,23,0,35.8,8.283,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:19:572,35.7,73,23,0,35.8,8.335,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:20:74,36.17,73,23,0,38.5,8.334,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:20:633,6.77,73,23,0.03,38.5,8.313,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:21:147,-1.17,73,23,0,40.2,9.722,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:21:733,-0.11,73,23,0.02,40.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:22:235,0.06,73,23,0,39.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:22:748,2.21,73,23,0,39.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:23:351,1.67,73,23,0,39.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:23:843,1.35,73,23,0,36,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:24:442,8.21,73,23,0,36,12.317,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:24:942,17.76,73,23,0,28.2,10.336,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:25:542,27.23,73,23,0,28.2,9.035,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:26:41,30.04,73,23,0,34.8,8.477,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:26:546,31.22,73,23,0.04,34.8,8.476,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:27:46,31.69,73,23,0,34.8,8.382,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:27:641,15.17,73,23,0,34.4,8.491,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:28:163,3.58,73,23,0.03,34.4,8.2,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:28:735,-1.93,73,23,0,34.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:29:241,1.13,73,23,0.02,34.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:29:761,-1.14,73,23,0,34.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:30:344,12.58,73,23,0,33.7,11.844,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:30:844,28.09,73,23,0,33.7,8.897,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:31:368,31.03,73,23,0,33.7,8.411,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:31:858,32.89,73,23,0.03,33.7,8.465,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:32:549,32.36,73,23,0.02,33,8.495,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:33:46,32.01,73,23,0.04,33,8.386,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:33:593,32.29,73,23,0,33,8.421,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:34:101,32.55,73,23,0,33.2,8.352,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:34:660,32.78,73,23,0,33.2,8.474,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:35:162,32.56,73,23,0,31.8,8.445,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:35:767,31.1,73,23,0,31.8,8.458,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:36:364,-0.54,73,23,0,32.1,9.125,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:36:863,0.08,73,23,0,32.1,-2.541,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:37:458,-1.18,73,23,0.03,32.7,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:38:33,-1.78,73,23,0.02,32.7,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:38:665,2.62,73,23,0,31.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:39:176,1.52,73,23,0,31.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:39:814,-0.37,73,23,0,31.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:40:404,2.22,73,23,0,32.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:40:903,2.4,73,23,0,32.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:41:495,0.12,73,23,0,30.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:41:996,0.08,73,23,0.06,30.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:42:650,0.56,73,23,0,31.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:43:152,-0.6,73,23,0,31.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:43:701,1.31,73,23,0,30.5,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:44:202,-1.18,73,23,0,30.5,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:44:794,-1.29,73,23,0,30.5,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:45:391,-0.32,73,23,0,30.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:45:906,-0.58,73,23,0,30.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:46:502,-0.92,73,23,0,31.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:47:1,-1.09,73,23,0,31.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:47:588,2.74,73,23,0,31,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:48:95,1.12,73,23,0,31,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:48:604,1.95,73,23,0.04,31,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:49:114,2.51,73,23,0,30.4,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:49:791,2.85,73,23,0.03,30.4,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:50:294,-1.5,73,23,0,30.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:50:802,0.77,73,23,0,30.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:51:402,2.51,73,23,0.02,30.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:51:909,-0.39,73,23,0.01,30.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:52:552,0.68,73,23,0,30.4,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:53:50,1.8,73,23,0,30.4,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:53:605,0.2,73,23,0,30.4,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:54:113,-1.48,73,23,0,30.4,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:54:696,2.87,73,23,0,30.4,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:55:211,-1.65,73,23,0,30,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:55:797,0.92,73,23,0,30,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:56:516,0.88,73,23,0.01,29.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:57:7,1.02,73,23,0,29.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:57:633,3.38,73,23,0,29.6,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:58:185,2.32,73,23,0,29.6,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:58:856,0.73,73,23,0,30.6,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:59:424,0.34,73,23,0.01,30.6,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:33:59:990,2.18,73,23,0,31.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:0:535,-0.07,73,23,0,31.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:1:40,1.28,73,23,0,31.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:1:631,-1.46,73,23,0,29.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:2:142,-0.15,73,23,0,29.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:2:753,0.99,73,23,0,30.4,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:3:259,2.89,73,23,0,30.4,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:3:832,3.77,73,23,0,29.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:4:443,2.96,73,23,0,29.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:4:943,0.4,73,23,0,29.1,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:5:543,-0.54,73,23,0,29,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:6:328,-1.84,73,23,0,29,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:6:931,3.04,73,23,0,29.5,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:7:486,2.31,73,23,0,28.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:7:979,-0.67,73,23,0,28.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:8:583,1.34,73,23,0,28.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:9:86,0.1,73,23,0,28.6,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:9:697,1.27,73,23,0,28.6,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:10:207,-1.68,73,23,0,28.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:10:789,0.96,73,23,0,28.8,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:11:307,2.17,73,23,0,28.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:11:880,1.21,73,23,0,28.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:12:498,2.8,73,23,0.06,28.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:12:923,2.1,73,23,0,28.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:13:603,1.85,73,23,0,28.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:14:3,0.1,73,23,0,28.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:14:588,2.83,73,23,0,28.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:15:90,-0.24,73,23,0,29,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:15:595,-0.11,73,23,0,29,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:16:97,3.79,73,23,0,29,-1.569,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:16:690,7.37,73,23,0,28.6,12.342,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:17:210,10.65,73,23,0,28.6,10.514,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:17:799,16.99,73,23,0,28.6,9.902,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:18:321,18.89,73,23,0,28.6,8.778,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:18:897,22.6,73,23,0,28.3,8.695,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:19:495,21.69,73,23,0,28.3,8.418,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:19:995,21.94,73,23,0.04,28.3,8.269,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:20:587,22.23,73,23,0,28.1,5.865,Tungsten Inclusion
382617,TWLD23,E15002965,240,9/10/2022,7:34:21:111,4.83,73,23,0,28.1,-2.317,Tungsten Inclusion
382617,TWLD23,E15002965,240,9/10/2022,7:34:21:686,1.03,73,23,0,28.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:22:191,2.76,73,23,0,28.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:22:696,7.05,73,23,0,29.1,12.63,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:23:203,22.02,73,23,0,29.1,9.211,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:23:794,28.54,73,23,0,29.1,8.056,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:24:296,31.47,73,23,0,29.1,7.512,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:24:796,19.18,73,23,0,29.1,7.623,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:25:294,-0.64,73,23,0,29.2,10.266,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:25:895,2.26,73,23,0,29.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:26:390,15.1,73,23,0,28.8,1.199,Tungsten Inclusion
382617,TWLD23,E15002965,240,9/10/2022,7:34:26:904,18.53,73,23,0,28.8,11.188,Tungsten Inclusion
382617,TWLD23,E15002965,240,9/10/2022,7:34:27:511,27.03,73,23,0,28.8,8.608,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:28:6,27.26,73,23,0,28.8,8.109,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:28:590,27.35,73,23,0,28.8,8.174,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:29:95,27.59,73,23,0,30.4,8.213,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:29:610,27.88,73,23,0,30.4,8.141,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:30:103,27.37,73,23,0,30.2,8.096,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:30:701,27.7,73,23,0,30.2,8.137,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:31:201,28.5,73,23,0,30.2,8.013,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:31:796,26.78,73,23,0,30.8,8.037,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:32:297,28.09,73,23,0,30.8,8.15,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:32:909,27.86,73,23,0,32.1,8.074,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:33:595,5.72,73,23,0,32.1,8.075,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:33:994,0.41,73,23,0,33,8.28,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:34:506,0.32,73,23,0,33,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:35:0,-1.65,73,23,0,33,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:35:512,2.44,73,23,0,33.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:36:9,-1.94,73,23,0,33.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:36:604,0.57,73,23,0,32.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:37:107,-0.11,73,23,0,32.9,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:37:610,7.51,73,23,0,32.9,-0.773,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:38:110,10.52,73,23,0,32.9,12.158,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:38:704,12.09,73,23,0,32.9,10.782,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:39:209,17.4,73,23,0,32.9,9.698,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:39:826,20.48,73,23,0,32.9,9.02,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:40:329,17.78,73,23,0,35,-1.005,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:40:915,4.2,73,23,0,35,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:41:405,-0.12,73,23,0,35,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:41:911,1.46,73,23,0,36,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:42:614,2.48,73,23,0,36,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:43:15,5.51,73,23,0,33.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:43:609,13.28,73,23,0.03,33.3,10.613,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:44:110,20.42,73,23,0,33.3,9.139,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:44:710,24.39,73,23,0,33.3,8.476,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:45:212,25.26,73,23,0.06,33,8.404,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:45:805,26.28,73,23,0,33,8.358,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:46:304,11.35,73,23,0,33,8.355,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:46:806,-0.55,73,23,0,33.2,8.949,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:47:309,-1.87,73,23,0,33.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:47:915,2.5,73,23,0,32.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:48:511,-1.16,73,23,0,32.3,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:49:7,-1.7,73,23,0,31.2,0,No Defect
382617,TWLD23,E15002965,240,9/10/2022,7:34:49:639,-0.28,73,23,0.03,31.2,0,No Defect
